filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_03273.wav,104.28376145070544,1.1919776821032506,3.0,0.942692675579222,0.0,0.0,1.7453174135205711,0.5139320769570916,0.1445649894857707,5935.245735438648,0.9770970344543456,0.0109151611104607,0.010973572731018,4.534235631581396e-05,0.0004409460816532,6.094164200476371e-05,0.000151917032781,2.4142093025147915e-05,9.421991126146168e-05,7.521653969888575e-06,3.4313605283387005e-05,1.5966088540153578e-05,1.7076228687074035e-05,1.111153096644557e-06,7.35733010515105e-06,1.81465129571734e-05,1.4586701581720264e-05,2.024717559834244e-06,6.401690825441619e-06,7.253158400999382e-06,1.3791882338409778e-05,3.037220722035272e-06,3.4115894322894742e-06,6.166646016936284e-06,2.258340600747033e-06,6.072114956623409e-06,7.541592367488192e-06,4.295586677471874e-06,4.597410224960186e-06,5.648769274557708e-06,5.071212285656657e-07,7.611818546138238e-06,-1.0,1.0,-1.0365992784500122,1.0438926219940186
ddsp_03274.wav,67.09277036797417,0.5763386989923065,3.0,0.2739585927253755,0.0,0.5015891611375751,1.9437544630378816,0.382619227606936,0.0445926193727985,5037.622987713823,0.2835472524166107,0.2034613341093063,0.1303413659334182,0.1218454763293266,0.1086863726377487,0.0231020860373973,0.0130322948098182,0.0225331578403711,0.0212815273553133,0.0207503866404294,0.0049320324324071,0.0104547832161188,0.0050174836069345,0.0027202672790735,0.002989828819409,0.0074001308530569,0.0068714343942701,0.0014501382829621,0.0027486449107527,0.0009821979328989,0.0008185132755897,0.002001128392294,0.0004611762997228,0.000465258694021,0.0004448644758667,0.0001233928342116,0.0003433687670622,0.0002697036252357,0.0005403602262958,0.0001522962120361,0.0001783692569006,5.336602407624014e-05,-0.3996581435203552,0.5562255382537842,-0.3996581435203552,0.5562255382537842
ddsp_03275.wav,115.53039625399676,0.1809823684698958,4.0,0.8329147118762878,0.5317281752329386,0.2318847262235606,0.1161484970677114,0.5052247324125253,0.1754138774953674,4254.3992614782965,0.1242446526885032,0.4882961511611938,0.0820499435067176,0.1037859320640564,0.0252222940325737,0.0085442084819078,0.0304392799735069,0.010055523365736,0.0128831835463643,0.0259172264486551,0.0105751352384686,0.0054988893680274,0.0281858649104833,0.0019132693996652,0.0016776322154328,0.0021512082312256,0.0053164134733378,0.0018469494534656,0.0086079658940434,0.0007843497442081,0.0005716409650631,0.0032378858886659,0.0031889621168375,0.0028613687027245,0.0039798622019588,0.0018526575295254,0.0020939430687576,0.0015523680485785,0.0006659546052105,0.0006028144853189,0.0008310042903758,0.000565470138099,-0.7497900724411011,0.5838949680328369,-0.7497900724411011,0.5838949680328369
ddsp_03276.wav,162.7165275518427,0.9122506266571953,3.0,0.0,0.0,0.0,0.0239711105177672,0.2946837408924848,0.1315575905183541,3203.759395888863,0.892575204372406,0.0688895210623741,0.0262397844344377,0.0017035640776157,0.0035465112887322,0.0005924410652369,0.0040125655941665,0.0006454004324041,0.0003434069512877,0.0005513756768777,0.0002201725292252,0.0001317380811087,0.00012757544755,0.0001048274425556,1.071134647645522e-05,2.93418052024208e-05,0.0001115868144552,1.7599135389900766e-05,3.155269587296061e-05,9.482891982770523e-06,1.421745946572628e-05,9.38878656597808e-06,1.8466458641341887e-05,1.052900915965438e-05,1.5821809938643128e-05,5.679101377609186e-06,7.125137926777825e-06,1.264578077098122e-05,3.7724173580500064e-06,2.130765324181993e-06,3.412507339817239e-06,2.458687959006056e-06,-0.8768556118011475,0.5006200075149536,-0.8768556118011475,0.5006200075149536
ddsp_03277.wav,66.17026271916185,1.417787231335199,4.0,0.7669197228322958,0.2146383397729679,0.0,0.0256194638331033,0.6825042564171033,0.2026845413006284,4878.654399079533,0.3526727557182312,0.3059837520122528,0.1194689348340034,0.0551573596894741,0.1076806858181953,0.010367221198976,0.0114656528457999,0.0146991079673171,0.0028528179973363,0.0091458894312381,0.0007863683276809,0.0030556418932974,0.0022450517863035,0.0013335184194147,0.0001137729486799,0.0003886100312229,0.0005431476747617,9.897247946355492e-05,0.0001834588911151,0.0002242156188003,0.0003446942137088,0.0003200158826075,0.0001855591981438,0.000175869470695,9.439032874070108e-05,0.0001036578032653,5.582351150223985e-05,5.0528444262454286e-05,4.857617022935301e-05,7.951953011797741e-05,5.004814738640562e-05,2.4376815417781472e-05,-0.6224165558815002,0.9886852502822876,-0.6224165558815002,0.9886852502822876
ddsp_03278.wav,72.55924605776468,0.4903338352821373,4.0,0.7449829062449893,0.7595449914108073,0.0072032887921586,0.0120551703344364,0.1357556513425113,0.0087979924217,717.1659642590153,0.0025294623337686,0.4310370683670044,0.2318858057260513,0.0243913382291793,0.1574481576681137,0.0180489607155323,0.0163620430976152,0.0336948633193969,0.0104938326403498,0.0210241191089153,0.0018670256249606,0.0019053098512813,0.0109250051900744,0.0041847368702292,0.0040306979790329,0.0001758797297952,0.0041716266423463,0.0094090104103088,0.0023079465609043,0.0046814428642392,0.0007278331904672,0.0020449075382202,0.0006279985536821,0.0016797723947092,0.0014741340419277,0.0008642475004307,0.0005041385884396,0.0004100976220797,0.0001192984127555,0.0006319898529909,9.60806937655434e-05,0.0002451605978421,-1.0,1.0,-1.2605774402618408,1.2746171951293945
ddsp_03279.wav,61.145691436714216,0.548460843992283,4.0,0.1914996021663687,0.0,0.2897958712209168,1.587501765349176,0.2276425648322923,0.1064367659611808,5932.311896843941,0.6910907626152039,0.0599154569208622,0.0494707152247428,0.1371235102415084,0.027117408812046,0.0229361485689878,0.0048310873098671,0.0046458691358566,0.0006584851653315,0.0005278628086671,0.0002446854487061,0.0002222069742856,0.0001653570216149,4.816360888071358e-05,0.0001555849448777,0.0001103109098039,0.0001983057736651,0.0001179096361738,4.488432023208589e-05,4.2914325604215264e-05,6.006764306221157e-05,2.530745587137062e-05,2.526025309634861e-05,1.5648089174646884e-05,8.593659913458396e-06,2.039137689280324e-05,2.4531422241125256e-05,4.205578443361446e-05,1.5616926248185337e-05,2.772829429886769e-05,5.106593744130805e-05,1.6084864910226315e-05,-0.2867867946624756,0.8606383800506592,-0.2867867946624756,0.8606383800506592
ddsp_03280.wav,206.00839839474403,1.2572977154873906,3.0,0.0303466260008535,0.0378250209075563,0.0,1.8394901043814509,0.6628783549766797,0.2031575044984229,5447.861997528561,0.720894992351532,0.0596228837966918,0.1011679768562316,0.0445388294756412,0.0396131873130798,0.0183562170714139,0.0044037792831659,0.0031339670531451,0.0018429300980642,0.0004451827844604,0.0019395974231883,0.0008179582073353,0.0010477129835635,0.0002087855391437,0.0004636223020497,0.0006806280580349,0.0001256237010238,7.434593862853944e-05,0.0001588524901308,0.000130620363052,0.0001063344534486,4.108947905478999e-05,7.322627061512321e-05,3.697977081174031e-05,3.40817314281594e-05,1.4369372365763413e-05,5.565322680922691e-06,8.316733328683767e-06,6.465182195825037e-06,1.2272279263925157e-06,2.293092165928101e-06,2.340205128348316e-06,-0.4760516881942749,1.0,-0.4760516881942749,1.529392123222351
ddsp_03281.wav,42.248470278143245,0.1661229494238409,4.0,0.0,0.4318141662535122,0.0,0.0326219570713429,0.6038613446667381,0.2332319552180907,2967.789030237356,0.4006949961185455,0.3342595398426056,0.1084896475076675,0.0215907972306013,0.0064296415075659,0.0328948535025119,0.0143535044044256,0.0328226387500762,0.0043670483864843,0.0093733817338943,0.0033803754486143,0.0058268043212592,0.0030850048642605,0.0060834870673716,0.0021521728485822,0.0007506349938921,0.0013262425782158,0.0017275941791012,0.0007259313715621,0.0018317161593586,0.0012062975438311,0.0017263059271499,0.0014524190919473,0.0002072820061584,0.0003609559207689,0.0008311636047437,0.0005660363822244,0.0008566314354538,0.000142563789268,0.0001587963488418,0.0001979466469492,0.0001275775866815,-0.6302653551101685,0.03400146961212158,-0.6302653551101685,0.03400146961212158
ddsp_03282.wav,41.03613652806247,0.2945116244140748,3.0,0.0,0.3248100603546433,0.0,1.5031691049504896,0.2216735419578076,0.1870449526424446,633.6746469519053,0.1914155185222625,0.134185642004013,0.2249048948287964,0.0995188802480697,0.0398390479385852,0.0795774236321449,0.0561509206891059,0.0100783742964267,0.0155900605022907,0.0321487598121166,0.0038293204270303,0.0276191532611846,0.009469780139625,0.0073041757568717,0.0096432296559214,0.0054747173562645,0.0053124553523957,0.0005667463992722,0.0046586161479353,0.0032771886326372,0.0011001148959621,0.0038898440543562,0.0107916863635182,0.0051454040221869,0.0033765658736228,0.0013551297597587,0.0037343902513384,0.0021462179720401,0.0035467941779643,0.0005441229441203,0.0022954596206545,0.0015093594556674,-0.6888012886047363,0.8174135684967041,-0.6888012886047363,0.8174135684967041
ddsp_03283.wav,98.91580278342332,1.2922346495458084,3.0,0.6008716480893612,0.3752698559710594,0.0,0.0160374367537316,0.6754223653848352,0.0106384756647413,899.7020852688779,0.6848300695419312,0.0976366028189659,0.0618635229766368,0.07756207883358,0.0311693903058767,0.0074492641724646,0.0012382697314023,0.0184740461409091,0.0037419733125716,0.0056285597383975,0.0005672386032529,0.0026819093618541,0.0021821460686624,0.000666162581183,0.0008111306233331,0.0004639395338017,0.0001229050103574,0.000930921989493,0.0003613881708588,0.0003861626610159,0.0002668798842933,8.01884671091102e-05,0.0002089421468554,0.0001638422836549,0.0001842587080318,0.0001064806128852,4.786053978023119e-05,1.09580851130886e-05,4.880145570496097e-05,8.38314153952524e-05,1.700904977042228e-05,1.3264156223158352e-05,-0.7988762259483337,0.6695353984832764,-0.7988762259483337,0.6695353984832764
ddsp_03284.wav,178.988086732392,1.4065178664525069,4.0,0.8122592499259235,0.244199180221651,0.2223438312760177,0.028879284449786,0.6581864339025626,0.2779789551284299,4067.978551051721,0.4570103287696838,0.1184838712215423,0.2791325151920318,0.0644367858767509,0.022807752713561,0.0167567767202854,0.0303083565086126,0.0017943208804354,0.0002653030969668,0.000911611772608,0.0003505880886223,0.0026790173724293,0.0018342698458582,0.0002220737078459,0.0007470752461813,0.0006322982371784,0.0002605753543321,0.0003022293385583,0.000363699888112,0.0001092296661227,0.0001604381977813,7.926734542706981e-05,4.9756476073525846e-05,3.765175642911345e-05,8.54051104397513e-05,4.8702018830226734e-05,6.105298780312296e-06,6.157576990517555e-06,9.875364412437191e-06,3.773277057916857e-05,4.533107494353317e-05,2.4902979930629957e-05,-0.6545772552490234,-0.08459937572479248,-0.6545772552490234,-0.08459937572479248
ddsp_03285.wav,159.64456997106865,1.4068570614336189,3.0,0.0,0.0,0.5324910198230166,0.2914365192861743,0.4413289342173468,0.1720579438773923,4962.983896314124,0.7766282558441162,0.0570790208876132,0.1129688769578933,0.0310757290571928,0.003968421369791,0.010154633782804,0.0048706019297242,0.0001824481587391,0.0002618129656184,0.0008893128833733,0.0004553285543806,0.0005216015852056,0.0001215361990034,9.371641499456018e-05,7.46343721402809e-06,7.065771205816418e-05,5.138912092661485e-05,7.686146273044869e-05,8.222560427384451e-05,0.0001283188321394,6.434900569729507e-05,5.644985139952041e-05,5.258971941657365e-05,1.7098693206207827e-05,1.4080557775741909e-05,1.950128353200853e-05,2.2975200408836827e-05,3.017788549186662e-05,1.0469822882441804e-05,1.2711959243461024e-05,7.3759360930125695e-06,4.035568053950556e-06,-0.7284551858901978,0.4064926505088806,-0.7284551858901978,0.4064926505088806
ddsp_03286.wav,260.8998740143844,1.2082065824246115,4.0,0.3358219141753622,0.3321506180991634,0.0,0.0475387505804231,0.2027858324494421,0.1497487497565428,304.5211387689817,0.4134315550327301,0.4142504036426544,0.0378678254783153,0.0184673871845006,0.0416842363774776,0.0155548071488738,0.0300962049514055,0.008767987601459,0.0028015403077006,0.0083593921735882,0.0010988163994625,0.0022462224587798,0.0003794618241954,0.0008047699229791,0.0010602558031678,0.0007502364460378,0.0004806844808626,0.000292420561891,0.0005062101408839,0.000330619252054,6.804684380767867e-05,0.0001635063817957,4.6761520934524015e-05,5.05974503539619e-06,0.000102161837276,9.40945974434726e-05,9.082750329980628e-05,3.712265606736764e-05,2.073551877401769e-05,5.498963582795113e-05,4.987908687326126e-05,3.577684037736617e-05,-1.0,0.14386522769927979,-1.0162793397903442,0.14386522769927979
ddsp_03287.wav,245.03405316196688,0.8782932802935537,3.0,0.3456549367090626,0.2648638808072343,0.0,1.4293763690107206,0.4542505470084221,0.1300918426955079,4217.478904820973,0.4477578997611999,0.2780310213565826,0.0372501797974109,0.0859596282243728,0.0521709620952606,0.0462729446589946,0.0210897494107484,0.0081747183576226,0.0108174672350287,0.0040556285530328,0.0015733479522168,0.0008206843631342,0.0003585968515835,0.0012024625902995,0.0012933203252032,0.0002630230446811,0.000901878636796,2.3778024115017612e-05,0.0007577236392535,0.0002323196822544,0.0002940749691333,3.212867886759341e-05,2.5684070351417176e-05,0.0002088031178573,0.0001095655898097,9.229017450707032e-05,4.874974911217578e-05,5.492263881023973e-05,1.8269345673616044e-05,3.603841832955368e-05,6.1004364397376776e-05,1.115667419071542e-05,-0.5731443166732788,0.44095903635025024,-0.5731443166732788,0.44095903635025024
ddsp_03288.wav,224.49708866485457,1.2307603575492732,4.0,0.947163170633313,0.0,0.527690720883859,0.0198683963110048,0.2765164714950873,0.1474685189490649,2002.323603206192,0.3527652323246002,0.274078220129013,0.0668584033846855,0.1755278408527374,0.0512543022632598,0.0022643960546702,0.0310013983398675,0.0074238423258066,0.009547047317028,0.0125663531944155,0.0005466763395816,0.00372119480744,0.0053593344055116,0.0022280185949057,0.0008490107720717,0.0001432038261555,0.000501754169818,0.0012134066782891,0.0001806887594284,0.0001721415464999,0.0002477989473845,0.0004678189288824,0.0001675771491136,0.0001399831671733,0.0001241848949575,0.0001108048236346,0.0001850826665759,0.0001815966970752,4.210352199152112e-05,5.023059202358127e-05,3.02402568195248e-05,5.011952453060076e-05,-1.0,0.5421856641769409,-1.16024911403656,0.5421856641769409
ddsp_03289.wav,164.38153422105162,0.9808579276162946,3.0,0.4543811469487923,0.4927974229068769,0.1434159236297987,0.3728316728549943,0.5112045455468691,0.0399396013712059,3314.886144718889,0.3026492893695831,0.3687050342559814,0.1201950833201408,0.0409178920090198,0.0381550528109073,0.0260871350765228,0.0265754703432321,0.0093539059162139,0.0297844167798757,0.0120909996330738,0.0057091661728918,0.0024849998299032,0.0016185360727831,0.0018522510072216,0.0013665423030033,0.0008190227672457,0.001398999011144,0.0006209478597156,0.0004759833973366,0.0006363546126522,0.002669527195394,0.0008356360485777,0.0016797202406451,0.0010495047317817,4.896230166195892e-05,0.0005722907371819,0.0006017568521201,0.0001128864678321,0.0003880276926793,0.0001635092776268,0.0002993086236529,8.177407289622352e-05,-1.0,0.23956835269927979,-1.2704811096191406,0.23956835269927979
ddsp_03290.wav,77.0339964400068,1.3812956198158588,4.0,0.3120027612370671,0.0,0.0,0.7730760720131905,0.5456507233680087,0.255265467508148,1010.2262580369368,0.7721282839775085,0.1873093247413635,0.0357076413929462,0.0044198026880621,3.511856266413815e-05,1.4893948900862595e-05,3.369593832758255e-05,2.44229468080448e-05,3.850829307339154e-05,5.0471542635932565e-05,4.332788648753194e-06,3.840204590233043e-05,1.6556199625483714e-05,2.171383675886318e-05,9.703251635073684e-06,6.5658200583129656e-06,2.817629683704581e-05,7.3312244239787105e-06,3.191642235833569e-06,1.9548255295376293e-05,1.113415873987833e-05,7.954710781632457e-06,5.216917998041026e-06,3.0175617666827748e-06,6.496228252217406e-06,6.264113380893832e-06,1.418908141204156e-05,7.245776941999793e-06,5.78732897338341e-06,4.649667744160979e-07,8.993459232442547e-06,5.529705958906561e-06,-0.7051129341125488,0.025234103202819824,-0.7051129341125488,0.025234103202819824
ddsp_03291.wav,35.60630470904921,0.5874360952464002,3.0,0.824220369397639,0.0,0.4125002296028064,1.0365700225128451,0.8469799585242704,0.2158362678388704,5045.852970739029,0.4951924979686737,0.1827023923397064,0.1685905158519745,0.0309407245367765,0.0427724830806255,0.0188300181180238,0.0052286298014223,0.0080415653064847,0.0107781495898962,0.0032225018367171,0.0032361529301851,0.0028588525019586,0.0060394867323338,0.0030469819903373,0.0057625407353043,0.0025351007934659,0.0018929726211354,0.0020395158790051,0.0016498989425599,0.0006509544327855,0.0007318120915442,0.0003720138338394,0.0005938299000263,0.0002729356056079,0.0005202438915148,3.9366794226225466e-05,0.0001760392042342,0.0004213995998725,0.0001594270142959,0.0003528183151502,0.000112130495836,0.0002360444777878,-0.5233229398727417,-0.07243216037750244,-0.5233229398727417,-0.07243216037750244
ddsp_03292.wav,38.51684695149458,1.0084536681445595,3.0,0.0,0.0,0.0248755377139519,0.6229551970167668,0.5280144410537149,0.0548749161812145,5593.334609994358,0.5555644035339355,0.2104444801807403,0.1437446177005767,0.0279370155185461,0.011796174570918,0.0106484517455101,0.0008847552235238,0.0033005783334374,0.0171526446938514,0.0047953673638403,0.003982969559729,0.0020060355309396,0.0025444256607443,0.0019453095737844,0.0005078599206171,0.0008396563353016,0.0005819236976094,0.0002370103757129,0.0002960500714834,5.888415762456134e-05,8.722306665731594e-05,5.507013338501565e-05,0.0001186771478387,3.395290332264267e-05,2.2865291612106372e-05,0.0001608561287866,0.000113210226118,6.13917873124592e-05,2.5677109078969806e-05,1.8108719814335927e-05,4.502886440604925e-06,2.9867765988456085e-05,-0.7985707521438599,-0.5434083342552185,-0.7985707521438599,-0.5434083342552185
ddsp_03293.wav,44.4246338342826,0.6416387959260335,3.0,0.1818152692643038,0.0,0.0,0.0171957082020809,0.63711473733501,0.296132246388482,3385.714931046799,0.965828537940979,0.0295135416090488,0.0034897094592452,0.0003647503035608,0.0004851096891798,4.3387626647017896e-05,7.02540492056869e-05,1.2726651220873464e-05,1.0441287486173678e-05,1.3318268429429736e-05,1.414759026374668e-05,1.656276435824111e-05,1.823991260607727e-05,6.749290150764864e-06,2.0325245714047924e-05,8.770272870606277e-06,1.1904803614015693e-05,1.774363681761315e-06,1.6474228687002324e-05,3.1939046039042296e-06,5.114023679197999e-06,3.732011464308016e-06,7.703384653723333e-06,3.871926764986711e-06,6.426496838685125e-06,6.568873232026817e-06,6.714840310451109e-07,5.359631813917076e-06,3.067208126594778e-06,2.5286624349973863e-06,1.3595852124126395e-06,3.6651035770773888e-06,-0.6893678903579712,0.07304832339286804,-0.6893678903579712,0.07304832339286804
ddsp_03294.wav,102.57432612158118,0.805352784385388,3.0,0.0,0.1318802060538172,0.0,1.6536218153870823,0.7139560796247532,0.136878185421044,499.3203724610272,0.2796535193920135,0.2951174974441528,0.2470169961452484,0.0322625897824764,0.0178272146731615,0.0814104601740837,0.0198999587446451,0.0067641749046742,0.0038691496010869,0.0008513573557138,0.0018149950774386,0.0053791366517543,0.0003259622026234,0.0016869456740096,0.0031942075584083,9.795337246032432e-05,0.0005228020600043,0.0001374436251353,0.0002897355880122,0.0005263221100904,0.0003767928574234,0.0002333059528609,0.0002090696361847,6.611752178287134e-05,0.0001271024375455,6.812527135480195e-05,1.4864582226437053e-05,6.940357707208022e-05,0.0001470412098569,1.3559332728618756e-05,1.5702989912824705e-05,1.0492747605894692e-05,-0.821136474609375,1.0,-0.821136474609375,1.3539233207702637
ddsp_03295.wav,33.204666481323315,0.4534698374692406,4.0,0.810936818430912,0.0,0.28541047959136,0.8523976037137245,0.6624320220289084,0.214496288734229,3403.4456274397585,0.1258069574832916,0.4434300363063812,0.0932755842804908,0.0717011243104934,0.0602825284004211,0.047659158706665,0.0437794923782348,0.023546352982521,0.0055734324268996,0.0052121267654001,0.0100788138806819,0.0187828969210386,0.0069169304333627,0.0012393228244036,0.003379758214578,0.0038511217571794,0.0011641740566119,0.0035666283220052,0.0045031956396996,0.0030241759959608,0.0041887089610099,0.0043493187986314,0.0021569048985838,0.0004134846967644,0.0019570665899664,0.0011951143387705,0.000728148035705,0.0027930701617151,0.0019659530371427,0.0017211876111105,0.0011864260304719,0.0005708028329536,-0.6658828258514404,0.7680383324623108,-0.6658828258514404,0.7680383324623108
ddsp_03296.wav,73.73874110931848,0.1109031620872656,3.0,0.6910933186828419,0.0,0.4681848075677779,0.1007927576236818,0.4043128740322522,0.3623845733787743,977.8282962125108,0.5516972541809082,0.1330890208482742,0.0574157126247882,0.0227350499480962,0.022234059870243,0.0199859160929918,0.0207559168338775,0.0167154688388109,0.0084869163110852,0.0347594805061817,0.0138005092740058,0.0087753413245081,0.024055628105998,0.0085712913423776,0.0114938262850046,0.0056475489400327,0.0108602326363325,0.0085269790142774,0.0035881781950592,0.0009275175980292,0.0029123204294592,0.0023437840864062,0.0010947618866339,0.0018564626807346,0.0009189806878566,0.0008404603577218,0.0004662578867282,0.002798457397148,0.0005978785920888,0.0009980932809412,0.0004384156200103,0.0006122617633081,-0.5383215546607971,-0.3510016202926636,-0.5383215546607971,-0.3510016202926636
ddsp_03297.wav,40.17594207283099,0.4537899791855129,3.0,0.9555267064640828,0.0,0.4828731578547496,0.164819907064619,0.2976293145780571,0.0033488795144776,3564.995780022337,0.0214337594807147,0.4993834197521209,0.0464757420122623,0.1098594292998313,0.1143327876925468,0.0175632257014513,0.0437488555908203,0.0158643200993537,0.0113919451832771,0.0317129381000995,0.0121070900931954,0.0195484943687915,0.0026640207506716,0.0082860263064503,0.0097886165603995,0.0012271051527932,0.0018702326342463,0.0026307448279112,0.0049543948844075,0.0030507589690387,0.0028602718375623,0.0021084728650748,0.0045272349379956,0.0031142751686275,0.0009459965513087,0.0013782388996332,0.000932416121941,0.0029553335625678,0.0015759419184178,0.0007045457605272,0.0007415613508783,0.0002617905556689,-0.774324893951416,0.14832773804664612,-0.774324893951416,0.14832773804664612
ddsp_03298.wav,55.336791959176665,0.6781230118032844,4.0,0.3891089049166232,0.4663700370802216,0.4314625378252766,0.0513030186906287,0.2511692825678462,0.359722520646451,1267.6889116160723,0.0667852535843849,0.5999186038970947,0.2154348194599151,0.043403998017311,0.067006915807724,0.0030557014979422,0.001116408733651,0.0001579344680067,0.0003324527933727,8.006152347661555e-05,0.0002035787183558,0.0001253634691238,0.0003360163245815,8.281119517050683e-05,0.0002464616554789,8.49470088724047e-05,0.0001086864212993,6.793493230361491e-05,9.797621896723284e-05,6.782653508707881e-05,0.0001500025828136,7.28423910913989e-05,0.000169757506228,0.0001061137809301,4.9021033191820607e-05,5.661067916662432e-05,0.0001277541741728,6.359792314469814e-05,0.00012092533143,0.0001613155909581,0.0001442686771042,6.401262362487614e-05,-0.4701881408691406,-0.5260713696479797,-0.4701881408691406,-0.5260713696479797
ddsp_03299.wav,64.6332979880845,0.4952736819713478,3.0,0.9922728847068104,0.0850560165012071,0.3279731629930257,0.0166293237124723,0.5601502614447267,0.0066773833075987,2291.8599096023195,0.3806125819683075,0.0993161350488662,0.1824101358652115,0.1361956298351287,0.0636525452136993,0.0709907263517379,0.0197443813085556,0.0106525141745805,0.0066509745083749,0.0066816303879022,0.0071973912417888,0.0039593316614627,0.0033882490824908,0.0004207386518828,0.0009454991086386,0.0013607491273432,0.0002805823460221,0.0014505111612379,0.0009625717648304,0.0008957975078374,0.0005549550405703,6.082740219426341e-05,0.0004034801677335,0.0001982090907404,0.0003444355679675,0.0001210064801853,6.140454934211448e-05,8.645309571875259e-05,1.2030045581923332e-05,0.0002031122421612,1.97428871615557e-05,0.0001656656095292,-0.3905326724052429,0.2909800410270691,-0.3905326724052429,0.2909800410270691
ddsp_03300.wav,50.06125842366543,0.158541854515852,3.0,0.0,0.7606166036639082,0.0574997975447835,0.0253787039796601,0.3298404948442822,0.3505429974613724,1460.6894742592176,0.3275908529758453,0.1946511268615722,0.0579181611537933,0.0463191792368888,0.0674858838319778,0.0938997790217399,0.0484715886414051,0.0371436513960361,0.0197259541600942,0.0203939769417047,0.0154388295486569,0.0072139305993914,0.0074744625017046,0.0056075006723403,0.0066939676180481,0.0045869536697864,0.0038556272629648,0.0092169074341654,0.0042396513745188,0.0060153338126838,0.0013508964329957,0.001340422197245,0.0023108024615794,0.0013581939274445,0.001205259701237,0.0026356121525168,0.0014946318697184,0.001820184988901,0.0001440416817786,0.0002895024663303,0.0013836867874488,0.0007234391523525,-0.5748742818832397,0.0895795226097107,-0.5748742818832397,0.0895795226097107
ddsp_03301.wav,140.933253842625,1.3239403140182553,3.0,0.2439633133495544,0.5897901450508297,0.0,0.325018747684171,0.7868214569089664,0.1984577637201289,351.1642907849325,0.8618819713592529,0.0593143031001091,0.0246239956468343,0.0107182031497359,0.0122083472087979,0.0131491087377071,0.002804409712553,0.0049194847233593,0.0028502685017883,0.0027418585959821,0.0004493130836635,0.0014173433883115,0.0006239862996153,0.00064489163924,0.0005203547189012,8.183002501027659e-05,0.000181451512617,0.0001018703333102,0.0002269531833007,0.000209981270018,2.6827559850062244e-05,4.38906172348652e-05,2.9385691959760152e-05,3.020344229298644e-05,4.7284571337513626e-05,3.942530383937992e-05,3.64836014341563e-05,2.7598127417149957e-05,1.0023286449722946e-05,9.04403168533463e-06,1.6078958651633002e-05,1.3821777429257054e-05,-0.5531073808670044,1.0,-0.5531073808670044,1.4695574045181274
ddsp_03302.wav,209.0894767517165,0.9414571412015592,3.0,0.3215168944329084,0.5334074729202353,0.304517424385864,0.0445916078501233,0.057293162202593,0.0916817878980093,5180.557933304914,0.0993562266230583,0.3304260969161987,0.09220752120018,0.1281100213527679,0.2665411829948425,0.0254428777843713,0.0023363637737929,0.0083941835910081,0.0104512209072709,0.0045210230164229,0.0068447478115558,0.005520986393094,0.0014006050769239,0.002462365431711,0.0026666612830013,0.0047006071545183,0.002932701492682,0.0008568948251195,0.0005615027621388,0.0008865005802363,0.0002568489871919,0.0011073749046772,0.0007329908548854,0.0002435896749375,0.0001193633070215,0.000270319316769,0.0001913417654577,0.0001983019610634,6.073023087083129e-06,1.916798464662861e-05,7.443867070833221e-05,0.0001598947856109,-0.5006614923477173,1.0,-0.5006614923477173,1.3794796466827393
ddsp_03303.wav,212.15048210068477,0.3653914544772821,3.0,0.923449179161688,0.0,0.0,0.0114027172265773,0.8698139705069823,0.0182282318622921,1557.307764995444,0.2140817940235138,0.3115933537483215,0.1240081936120987,0.1081862524151802,0.1049711927771568,0.0835268422961235,0.0126496944576501,0.0007333129178732,0.0035368057433515,0.0130914729088544,0.0029868972487747,0.0023970978800207,0.0041503044776618,0.0034223641268908,0.0011242948239669,0.0023279830347746,0.0012520122108981,0.0005047388840466,0.0029418459162116,0.0001811678521335,0.0001040469142026,8.937797974795103e-05,7.606107828905806e-05,0.0004614380595739,0.0004904436646029,0.0003517247969284,0.0002303197106812,0.0001219336118083,0.0001175752404378,0.000137577575515,5.660040187649429e-05,9.527763177175076e-05,-0.6493748426437378,1.0,-0.6493748426437378,1.4762386083602905
ddsp_03304.wav,188.4349071828608,0.4053713760042633,4.0,0.6813609037328784,0.4342878330954114,0.0,0.5491031351415794,0.3422251216317563,0.0458505412619642,2975.2499394553665,0.0930400937795639,0.2641515135765075,0.1645189374685287,0.0073890746571123,0.0251653790473938,0.3068951070308685,0.0652061253786087,0.0151109993457794,0.0070670465938746,0.0122691011056303,0.0051432647742331,0.0108622470870614,0.0058507523499429,0.0036461800336837,0.0022287098690867,0.0015029838541522,0.0015493062091991,0.0014084931463003,0.0034221659880131,6.238409696379676e-05,0.0018747057765722,5.560434510698542e-05,0.0001136042847065,0.0003643159870989,8.046002039918676e-05,0.000529121083673,0.0001724799221847,3.717695290106349e-05,3.475594712654129e-05,8.073445496847853e-05,8.702251216163859e-05,8.015496132429689e-05,-0.741680920124054,-0.6517273187637329,-0.741680920124054,-0.6517273187637329
