filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_01034.wav,66.18167159717592,0.269832604810117,4.0,0.1737523453825484,0.5235593721052098,0.0237479337365603,0.3299526695796207,0.7727707808959473,0.3399743685325066,2715.86347729952,0.6153372526168823,0.356013149023056,0.0042628492228686,0.0171025190502405,0.0025049729738384,0.0018796353833749,0.0006726647843606,0.0006421993602998,9.638963820179924e-05,0.0002649833913892,4.602352782967501e-05,7.836540316930041e-05,3.1956133170751855e-05,6.485906487796456e-05,9.757402949617244e-06,0.000204746669624,8.52122248033993e-05,3.2155625376617536e-05,8.597871783422306e-06,9.23953666642774e-06,5.915035671932856e-06,2.895004945457913e-05,4.979252480552532e-06,3.3130105293821543e-05,2.5875486244331117e-05,2.613853575894609e-05,2.1418883989099413e-05,1.5434437955264002e-05,9.00091436051298e-06,2.1144092897884548e-05,4.910751158604398e-06,0.0004556106869131,-0.5352771878242493,-0.5174376964569092,-0.5352771878242493,-0.5174376964569092
ddsp_01035.wav,123.41637586061032,1.2636545103211634,4.0,0.5620102193524021,0.0,0.414942746151639,0.2489148467621841,0.7604094595600953,0.0055352328755358,5779.19672914556,0.5872839093208313,0.1218040883541107,0.1285120099782943,0.0957517325878143,0.0157932061702013,0.0044215167872607,0.0175945609807968,0.0118930572643876,0.0039585186168551,0.0044908998534083,0.0046048290096223,0.0011186740593984,0.0004608016170095,0.0003522489278111,0.000190542123164,0.0003616096801124,3.4869131923187524e-05,0.0001155508434749,0.0001928966375999,0.0003123330243397,0.0001114796614274,0.0001680070126894,0.0001386462390655,7.823899068171158e-05,2.7798703740700148e-05,3.449739233474247e-05,4.121848542126827e-05,9.46565269259736e-05,9.933624824043363e-06,2.438977026031353e-05,8.376729965675622e-06,1.4917887710907962e-05,-0.5783421993255615,0.5483591556549072,-0.5783421993255615,0.5483591556549072
ddsp_01036.wav,214.05544261270123,0.3344479300118877,4.0,0.7545215694265505,0.7721019028396281,0.2345867279192658,0.1880275929680332,0.4248442183045529,0.3920889713353783,1831.5999163231152,0.3708667159080505,0.2719956040382385,0.1975525170564651,0.1342145204544067,0.0011202665045857,0.0159041658043861,0.0003542659396771,0.0019456793088465,0.0008727511158213,0.0006033386453054,0.0008355706813745,0.0008988358313217,0.0004182443080935,0.0002870410389732,0.0002594236284494,0.0004238975525368,0.0001681765570538,0.0003207423433195,0.0001862363569671,0.0001721866574371,0.0002354625612497,2.865569513232913e-05,6.727287109242752e-05,0.0001125110720749,1.5203405382635538e-05,2.9302542316145264e-05,1.29661329992814e-05,1.290682121179998e-05,3.47009627148509e-05,1.1365556929376908e-05,2.832687459886074e-05,1.1142260518681724e-05,-0.5829272270202637,0.7335608601570129,-0.5829272270202637,0.7335608601570129
ddsp_01037.wav,171.5584364089083,0.1242018143440226,4.0,0.0,0.3153833613471568,0.0,0.0840509697561585,0.4899020036264906,0.3987802331809137,2457.243083449007,0.1975892484188079,0.3938829004764557,0.2855736911296844,0.0451111607253551,0.0041308533400297,0.0286988448351621,0.0082712657749652,0.004335917532444,0.0002295643644174,0.0041023134253919,0.0079844798892736,0.0038716215640306,0.004333690740168,0.0030357034411281,0.0007804355118423,0.0009059762815013,0.0002313149889232,0.0017279156018048,0.0006316103972494,0.000149295432493,0.0008584845927543,0.0002776122419163,0.0007992352475412,0.001181854517199,0.0002724695077631,0.0001073685780283,0.0005518287653103,0.0001087235723389,8.438820077572018e-05,5.932503700023517e-05,2.9658209314220585e-05,9.123884956352411e-05,-0.9797862768173218,0.5649113655090332,-0.9797862768173218,0.5649113655090332
ddsp_01038.wav,54.24216464896033,0.1734824794779936,4.0,0.6792769557561965,0.0473920432232638,0.0468663373046503,0.2463017145026516,0.8108024119195458,0.2156905289328969,1324.561052500958,0.9999138712882996,3.648742131190375e-05,9.8930659078178e-06,2.1016758182668127e-06,5.622639491775772e-06,7.530474022132694e-07,2.787131279546884e-06,1.4260764658047265e-07,3.4864074223150965e-06,2.857124172805925e-07,2.746462996583432e-06,6.204946316756832e-07,1.554592813590716e-06,7.363469762822206e-07,1.2362871757432004e-06,1.6913596709855485e-06,8.105121764856449e-07,4.910712618766411e-07,9.610511142454925e-07,1.0299128234692034e-06,1.759323026817583e-06,1.0149763056688244e-06,1.361437853120151e-06,9.755136431977009e-08,2.9068701223877724e-07,1.6881542705959871e-06,1.821544856284163e-06,1.0256159157506772e-06,3.97479453795313e-07,1.8533052070779377e-06,2.1670551575425637e-07,1.1749409623007525e-06,-0.5734622478485107,-0.041100770235061646,-0.5734622478485107,-0.041100770235061646
ddsp_01039.wav,194.56574998277387,0.082791936333024,4.0,0.285714500583178,0.0,0.4613569292435581,1.437271028614757,0.2116946934981976,0.08614100322965,3047.8294666113006,0.3944751918315887,0.5225344300270081,0.0148141933605074,0.0471981912851333,0.008181307464838,0.0045092571526765,0.000442242831923,0.0020377673208713,0.0003937937144655,0.0007179459789767,0.0003035695699509,0.0003227166016586,2.0431280063348826e-05,0.0002857290091924,0.0002827878925018,0.0012114845449104,0.0003460686129983,0.0006376628880389,0.0001683638256508,5.047512968303636e-05,2.9505328711820766e-05,6.520675378851593e-05,1.3138140275259502e-05,7.179624662967399e-05,2.3614446035935543e-05,4.586882641888224e-05,4.5891167246736586e-05,4.657690442400053e-05,2.7885573217645288e-05,3.690077937790193e-05,2.3357089958153665e-05,0.0006366780144162,-1.0,0.0038661956787109375,-1.0827209949493408,0.0038661956787109375
ddsp_01040.wav,113.56363724369376,0.7339234658108209,4.0,0.3331384169004714,0.1444852851249365,0.0,0.2953475284596477,0.4006891005167435,0.115035485137104,2736.250544544462,0.2226255089044571,0.1687268912792205,0.0475554279983043,0.2320013493299484,0.0198194980621337,0.0444907583296299,0.0317169018089771,0.0754114240407943,0.0180823970586061,0.0311512947082519,0.0038077065255492,0.0083383386954665,0.0052029639482498,0.0077186757698655,0.001993227051571,0.0218116529285907,0.0065665910951793,0.0077915214933454,0.0036805686540901,0.0073010302148759,0.0004558721266221,0.0109091429039835,0.0001779715239536,0.0069841756485402,0.0001336172135779,0.0046712928451597,0.0004807449295185,0.0042692082934081,0.0004678952682297,0.0041792672127485,8.082854765234515e-05,0.001396263600327,-0.49887585639953613,0.4898119866847992,-0.49887585639953613,0.4898119866847992
ddsp_01041.wav,68.09555565913327,1.4622979098518192,3.0,0.0,0.3001872464409892,0.1278184891430597,0.1049710147614783,0.5733175259798474,0.3169493825472235,1903.3246442172624,0.5968936085700989,0.2670153975486755,0.1310678273439407,0.0038272491656243,0.000207148870686,0.0007032121066004,3.6038996768184006e-05,1.6386247807531618e-05,0.0001075202235369,3.481249950709753e-05,5.110901838634163e-06,8.7376074588974e-06,2.2112119495432125e-06,7.624012141604908e-06,1.301765860262094e-05,1.5794777937117033e-05,3.661440359792323e-07,1.1933824453080888e-06,1.3463366030919133e-06,1.7854944189821256e-07,3.241914100726717e-06,9.769412372406805e-07,1.2210287536618125e-07,2.5641076717874967e-05,1.2938279780883022e-07,2.1776266123652027e-07,1.317162741543143e-06,1.4947814008792193e-07,7.121720813074718e-08,4.5460680553333084e-08,3.0525562522143446e-08,3.2506372917850967e-06,-0.17642319202423096,0.830581784248352,-0.17642319202423096,0.830581784248352
ddsp_01042.wav,33.58678917333632,1.4233380264818902,3.0,0.0,0.3689536059657755,0.0,0.7457059424215974,0.7365318079683119,0.214388791052074,1511.1575107365263,0.7829978466033936,0.1399185061454773,0.0165449567139148,0.0387256294488906,0.0076260427013039,0.006258949637413,0.0010764225153252,0.0018985914066433,0.0006111540133133,0.0010626282310113,0.0001449817355023,0.0015122218756005,6.496971764136106e-05,8.99525621207431e-05,6.856599065940827e-05,0.00055346370209,5.871196663065348e-06,0.0001172635529655,1.4087167073739693e-05,0.0001363157643936,3.934915366698988e-05,2.4576118448749185e-05,9.68943004409084e-06,7.965234544826671e-05,6.943596872588387e-06,1.4829442989139352e-05,1.5055529729579575e-05,0.000132845932967,1.403096757712774e-05,0.0002138524287147,7.875240953580942e-06,1.2848396181652788e-05,-0.7508511543273926,-0.013225376605987549,-0.7508511543273926,-0.013225376605987549
ddsp_01043.wav,45.16287893403706,0.9864925945464428,4.0,0.4597496439298875,0.0,0.4550015938836004,0.0290020786402583,0.4194909824486812,0.3563013179766537,2690.7312936888725,0.7230517864227295,0.2132406234741211,0.0187781956046819,0.010543767362833,6.406016473192722e-05,0.0056031392887234,1.817468546505552e-05,0.0055973683483898,1.1564683518372476e-05,0.0089119840413331,0.0001009654588415,0.013797340914607,9.0753092081286e-06,1.1395487490517551e-05,2.440725620544981e-05,0.0001464856468373,2.6016577976406552e-05,9.251834853785113e-06,4.933434070153453e-07,6.986736934777582e-06,1.197671917907428e-05,1.6556433592995743e-06,6.601519544346957e-07,2.6501949832891117e-05,4.2659172549974766e-07,2.0770406194969842e-07,1.1881161299243104e-06,3.851894803119649e-07,3.8323580042742833e-07,7.347775863308925e-07,5.636332502945152e-07,2.2372250896296464e-06,-0.8337044715881348,0.9862498044967651,-0.8337044715881348,0.9862498044967651
ddsp_01044.wav,214.82208463553096,0.1498665582900927,3.0,0.0,0.6997702287879074,0.0,0.2590107491408336,0.4015308636894449,0.2896129739146481,2456.1471472395465,0.4043463766574859,0.4947774708271026,0.0833701863884925,0.0075880200602114,0.0014470824971795,0.001513120252639,0.0007958092028275,0.0006572542479261,0.0002621790335979,0.0002004275593208,3.121588451904245e-05,5.721444904338568e-05,6.389151531038806e-05,0.0001820726320147,0.0001907287660287,0.0010121861705556,0.0004180821415502,6.509450759040192e-05,4.750972948386334e-05,4.0008806536206976e-05,9.54328934312798e-05,0.000184556847671,0.0001229349290952,0.0005458997911773,7.082984666340053e-05,4.359845479484648e-05,1.874388726719189e-05,3.0782837711740285e-05,2.6835998141905293e-05,6.64878316456452e-05,2.9952543627587147e-05,0.0016979943029582,-0.4847026467323303,0.9985381960868835,-0.4847026467323303,0.9985381960868835
ddsp_01045.wav,59.98032647763857,0.3632492601312082,3.0,0.2776280189810981,0.0624677977929926,0.3121797613990029,0.5499201723880115,0.2652243944843278,0.1382370179137872,2870.6385816260367,0.2291150987148285,0.3940064609050751,0.2561008036136627,0.0053429496474564,0.0004157747607678,0.1122908815741539,0.0001359995658276,0.0003135578881483,0.0003426687908358,8.57904669828713e-05,0.0002704223443288,0.0006428895867429,3.641538569354452e-05,0.0001168321832665,0.0001678453263593,0.0001698135019978,3.6924335290677845e-05,0.000158867042046,7.690680831728969e-06,7.263731822604313e-05,1.4307380297395866e-05,2.846109737220104e-06,1.7997563190874644e-05,8.658105798531324e-05,5.95882693232852e-06,3.394025952729862e-06,1.6561172060391982e-06,4.29149076808244e-06,4.278233973309398e-06,2.542846686992561e-06,7.216754056571517e-07,2.5087652829824947e-05,-0.6558967232704163,-0.6254696846008301,-0.6558967232704163,-0.6254696846008301
ddsp_01046.wav,205.0149281031249,1.2840277342709052,4.0,0.6558913789649663,0.093232001139524,0.0,0.0989619067388953,0.564679692565531,0.3565439235350741,5478.999873909446,0.9562700390815736,0.0428794957697391,0.0002999533026013,0.000423719320679,9.520097955828533e-05,1.239349785464583e-05,1.196704943140503e-05,3.363481710039196e-06,5.600438157671306e-07,1.0654374591467786e-06,2.78289064681303e-07,2.942906291991676e-07,2.468497086738353e-07,5.5857746872334246e-08,1.1479252037815969e-07,1.797599793462723e-07,2.162210677170151e-07,9.345370699520573e-08,1.1088820528470933e-08,1.4564288619567378e-07,3.7401324703978396e-08,1.7920790185144142e-08,7.773743249117615e-08,6.904014782094238e-08,7.625040865377741e-08,8.689688968388509e-08,1.70211684746846e-08,4.462577507524657e-08,3.4632943624046675e-08,1.9807941953331465e-08,8.110689719842412e-08,6.676147279449651e-08,-0.42549067735671997,0.0810810923576355,-0.42549067735671997,0.0810810923576355
ddsp_01047.wav,104.13837363761252,0.5666851077753949,4.0,0.0,0.0,0.57208146285803,0.4874301975853957,0.1679954639169744,0.2623166692817515,310.9927362871276,0.6256195902824402,0.3548730015754699,0.0028547747060656,0.0125746335834264,0.0016670717159286,0.0011054797796532,0.0003051435633096,0.0003185695968568,7.460491178790107e-05,0.0001381725887767,4.736331175081432e-05,3.2118197850650176e-05,2.35657389566768e-05,3.5391207347856835e-05,1.7137530448962934e-05,7.204119901871309e-05,5.0081725930795074e-05,2.4530703740310852e-05,2.7674621378537267e-05,5.150161996425595e-06,2.419967313471716e-05,1.354108189843828e-05,1.8628454654390223e-06,1.6941399735515006e-05,1.6621235772618093e-05,8.578866072639357e-06,9.869930863715126e-07,6.30876274954062e-06,4.019897005491657e-06,3.322471400224458e-07,1.4583665688405745e-06,3.9076072425814345e-05,-0.794440507888794,1.0,-0.794440507888794,1.0893397331237793
ddsp_01048.wav,40.78050399113221,1.3172765885384898,4.0,0.0425879550734153,0.1546498469122287,0.0,0.1279330954771119,0.3387389686227305,0.3896663592399669,5422.062037651951,0.7297478914260864,0.2075770795345306,0.0583041943609714,0.0003506404464133,0.0001171702388091,0.0021468768827617,5.309310290613212e-05,0.0003486006171442,6.433427915908396e-05,0.0004013449943158,3.841237048618496e-05,0.0005754854646511,9.15132295631338e-06,1.4862568605167326e-05,1.405237435392337e-05,0.0001950562873389,4.638383416022407e-06,7.876602467149496e-06,3.389538278497639e-06,1.29050358737004e-05,1.634556383578456e-06,6.149952014311566e-07,1.4289990986071643e-06,6.360404313454637e-06,1.1218833151360741e-07,8.731684175700138e-08,2.1476768097272725e-07,9.621852115060393e-08,4.0050476712849565e-08,8.847936072697848e-08,9.212637763766909e-08,2.170774678234011e-06,-0.5256767272949219,-0.24627208709716797,-0.5256767272949219,-0.24627208709716797
ddsp_01049.wav,42.45786915469691,1.1102524904679556,4.0,0.6252549827929273,0.0,0.5804152143858693,0.3303140193071658,0.3067494210568768,0.1272023585228045,2212.8300730288447,0.5586659908294678,0.2794220149517059,0.0322351455688476,0.0935848802328109,0.0076476950198411,0.0088667096570134,0.0017158292466774,0.0004669806803576,0.0010430426336824,0.002273068530485,0.0004923827946186,0.0055265100672841,0.0005304693477228,0.0018776324577629,0.0005637212307192,0.0001752247917465,0.0002915830409619,0.0006890284130349,0.0001700978318694,0.0012210246641188,0.0001662783179199,0.0006244992837309,0.0002106210013153,0.0001464655215386,0.0001278299023397,0.0002730470441747,6.104956264607608e-05,0.0006816225359216,5.304338992573321e-05,0.0001304497127421,5.708673415938392e-05,8.985139174910728e-06,-0.8680354356765747,-0.3901093602180481,-0.8680354356765747,-0.3901093602180481
ddsp_01050.wav,59.70659246786476,1.0267603086576726,3.0,0.8027677612803606,0.7195628765878448,0.0,0.1335160391942805,0.8226863042180109,0.3670698382317199,2699.0644360370197,0.6839283108711243,0.2208708971738815,0.0410969778895378,0.0251268446445465,0.0031866619829088,0.018785810098052,0.0036085562314838,0.0005023815319873,0.0014468026347458,0.0001081428490579,0.0006264939438551,0.0001983075489988,0.0002201787283411,6.0164362366776913e-05,7.599315722472966e-05,3.97814619645942e-05,2.639053673192393e-05,1.4555954294337424e-05,6.577331078005955e-06,4.519672074820846e-06,1.0472321264387574e-05,1.2435805729182904e-05,1.0997140634572132e-05,4.61076069768751e-06,8.538686415704433e-06,2.483043544998509e-06,3.3826127037173137e-06,4.352822088549146e-06,1.6275381540253877e-06,1.951487547557917e-06,1.180322328764305e-06,3.595831003622152e-06,-0.8446040153503418,-0.5120202302932739,-0.8446040153503418,-0.5120202302932739
ddsp_01051.wav,232.00381184203985,0.108462564289842,4.0,0.019438738063,0.5676142559811705,0.0,0.8252464803709446,0.4886570226017063,0.0225775743392559,5993.017019872622,0.4799136221408844,0.388883888721466,0.0042218822054564,0.1175519973039627,0.0008306615054607,0.0014876560308039,0.0002950372581835,0.0007298675482161,0.0001322841708315,0.0027596647851169,9.277243225369602e-05,0.0004434784932527,5.978122862870805e-05,0.0001927834382513,6.377694808179513e-05,0.0015898294514045,4.13402849517297e-05,0.0001217796016135,8.13606966403313e-05,0.000131477965624,8.298460670630448e-06,4.781817551702261e-05,3.4650454381335294e-06,0.0001361279137199,2.5130800622719107e-06,3.138404281344265e-05,4.811528924619779e-05,1.7485363059677184e-05,1.934871079356526e-06,1.3119908544467762e-05,5.224284223004361e-07,6.42742816125974e-05,-0.8542600870132446,0.588067352771759,-0.8542600870132446,0.588067352771759
ddsp_01052.wav,38.43113370812296,0.1619478314730013,4.0,0.5761324809970219,0.6387623177200352,0.0,0.0199735059245413,0.5051472623771428,0.2831314590338693,4543.238024631532,0.3177117705345154,0.4414274096488952,0.110308401286602,0.0061784493736922,0.0015801803674548,0.0026883136015385,0.0001419795298716,0.0001083736278815,0.0001459018094465,0.0030960729345679,0.0003981633053626,0.0180902946740388,0.0003181925567332,0.0002316914033144,0.0011267334921285,0.0928714945912361,0.0006918109138496,0.0004720879078377,0.0001499695063102,0.0001576613867655,0.0001853888679761,5.645000419463031e-05,0.0001073459934559,0.0012942798202857,7.89172772783786e-05,3.643690433818847e-05,7.791061943862587e-05,5.705696094082669e-05,2.490168844815344e-05,8.169215107045602e-06,3.9494598240708e-06,0.0001742333552101,-0.7001564502716064,0.2795252799987793,-0.7001564502716064,0.2795252799987793
ddsp_01053.wav,128.65769777357167,0.5016185681704962,4.0,0.1786070178714056,0.0,0.1853550592218777,0.7264302245254993,0.7173094059705978,0.0148328697038517,1420.3696813896938,0.3824977874755859,0.0945618450641632,0.4417606592178345,0.071372203528881,0.0013858531601727,0.005258263554424,0.0008523194119334,0.0003068834776058,0.0006102395127527,0.000328248279402,0.0001238063414348,5.932974454481155e-05,8.10571073088795e-05,4.05821883759927e-05,0.0001171707481262,9.586531814420596e-05,1.6418720406363718e-05,2.261721783725079e-05,0.0001111921737901,2.0590086933225397e-05,7.741897570667788e-05,3.3685469134070445e-06,1.2006750694126822e-05,0.0001958821521839,3.2215444662142545e-05,4.899708983430173e-06,1.3453994142764714e-05,5.148865966475569e-06,8.228478691307828e-06,4.1777170736168046e-06,2.540158902775147e-06,1.772271207300946e-05,-0.9199950695037842,1.0,-0.9199950695037842,1.1660281419754028
ddsp_01054.wav,53.7245248591469,0.2293762891824921,4.0,0.0,0.587000326769571,0.0,0.2459331126721231,0.5362846269997206,0.2089123636510363,2959.78155247344,0.4080759286880493,0.0943788513541221,0.1533132493495941,0.0647601634263992,0.0522121824324131,0.115067183971405,0.0392082780599594,0.0286154765635728,0.0057893954217433,0.0008592115482315,0.0120692756026983,0.0003042200114578,0.0043009212240576,0.0025189674925059,0.0011682470794767,0.0026389076374471,0.0009679340291768,0.0027576100546866,0.0013494254089891,0.0012170999543741,0.0009128011297434,0.0011661063181236,0.0019988343119621,0.000406749517424,0.0013864346547052,0.0003463330795057,0.0002817002823576,0.0001276283583138,0.000766494020354,0.0005638434668071,6.851765647297725e-05,0.0004020118212793,-0.6467182636260986,0.1008337140083313,-0.6467182636260986,0.1008337140083313
ddsp_01055.wav,35.86528459416451,0.1602165495504782,3.0,0.0,0.5232377174517219,0.3473463425571924,0.0103884868091758,0.1527423490452138,0.2363924031535674,3866.08957728172,0.2105051279067993,0.1784971207380294,0.2117766290903091,0.0778919160366058,0.009522452019155,0.1468471586704254,0.0080776726827025,0.0140854930505156,0.0222728941589593,0.011387588456273,0.0076824016869068,0.022206574678421,0.0211665779352188,0.0053578838706016,0.0165824089199304,0.0015033043455332,0.0035728560760617,0.0069307507947087,0.0032654223032295,0.001091129030101,0.003553919494152,0.000610617105849,0.0016016940353438,0.0045052315108478,0.0033127928618341,0.0006063919863663,0.0003570461412891,0.0024248226545751,0.0006400751299224,0.0010259456466883,0.0005551379290409,0.0005829654983244,-0.7406367063522339,1.0,-0.7406367063522339,1.533753514289856
ddsp_01056.wav,166.1826368319615,0.8185522478943772,4.0,0.0,0.7415726243883207,0.0,0.1711769832453648,0.4030850855133402,0.1709769861597039,379.2446277020695,0.9331300854682922,0.0424253940582275,0.0219552814960479,0.0018986869836226,0.0004535697516985,2.3112987037166025e-05,2.5129686036962084e-05,8.929222531151026e-06,1.381760557706002e-05,1.031798637995962e-05,8.612209057901055e-06,8.727328349777963e-06,5.959841018920997e-06,5.215120836510323e-06,1.7465624750911957e-06,2.230174914075178e-06,3.506684151943773e-06,2.0519034933386138e-06,6.551613296323922e-07,2.4223156742664287e-06,1.164648821827541e-07,1.590632564330008e-06,1.2859004527854268e-06,2.3461223008780507e-06,1.4642362202721415e-06,9.121391713051707e-07,2.6510710426919104e-07,1.7696344229989336e-06,8.634135610918747e-07,1.4555911320712769e-06,1.723090576888353e-06,7.666480428270006e-07,-0.8432340621948242,0.14132481813430786,-0.8432340621948242,0.14132481813430786
ddsp_01057.wav,71.5154671785378,1.0501604681008814,3.0,0.0,0.0,0.0742072651870229,0.1368702253706838,0.2646514980756461,0.1630071513276736,5889.327928042985,0.0983583256602287,0.3240477442741394,0.2631860077381134,0.0492732189595699,0.1932523399591446,0.0219750571995973,0.0238552801311016,0.0052583063952624,0.0027201061602681,0.0046373619697988,0.0011594486422836,0.0047179381363093,0.0025542522780597,0.0008266146178357,0.0007076441543176,8.43674861243926e-05,0.0004960799706168,0.0002161550364689,0.000416080962168,0.0001584940328029,0.000722071272321,0.000158617447596,0.0001082846501958,0.0002709756081458,7.835343421902508e-05,0.0001927865960169,0.0001599773677298,0.0001564655685797,2.860328277165536e-05,1.038177106238436e-05,0.0001077823035302,0.0001048722115228,-0.32648980617523193,0.7525581121444702,-0.32648980617523193,0.7525581121444702
ddsp_01058.wav,198.74127610677164,0.0648609027208291,4.0,0.7963329055564863,0.6796594976750732,0.0,0.1241833413788071,0.5432561993375616,0.240288310828444,5303.0819235305125,0.3058711886405945,0.295698344707489,0.0006209724233485,0.1862031519412994,0.0003164896916132,0.0008363458327949,0.0001145485075539,0.1718349158763885,6.368162576109171e-05,0.0003391292411834,3.5289620427647606e-05,0.0003361786075402,1.855229129432701e-05,0.0001266863691853,1.3192697224440051e-05,0.0014915721258148,8.937880920711905e-06,5.015868373448029e-05,4.977960088581312e-06,7.84823132562451e-05,2.4686924007255584e-06,1.436398542864481e-05,4.263958715000626e-07,1.4764490515517537e-05,6.356100357152172e-07,1.756187884893734e-05,2.898027560149785e-06,0.0001664423180045,6.906317594257416e-06,0.0001113909020205,2.735187445068732e-05,0.0355719961225986,-0.7147811651229858,1.0,-0.7147811651229858,1.7892738580703735
ddsp_01059.wav,100.73358262490405,0.9076291780880266,4.0,0.0,0.2806941970399486,0.1695607563303958,0.1959787715430788,0.4892337060725188,0.2628479717515983,5668.063994517041,0.5467116236686707,0.4405597448348999,0.0025013876147568,0.0076753450557589,0.0015524451155215,0.0003312804619781,0.0001622658019186,6.578269676538184e-05,3.236201519030146e-05,2.5230418032151647e-05,4.504182288656011e-05,0.0001465213281335,1.1575122698559426e-05,1.1184386494278442e-05,1.7323320207651705e-05,0.0001043961601681,1.0188005944655742e-05,1.0298310371581463e-05,1.484184622313478e-06,6.574284270755015e-06,3.1921972549753264e-06,1.9621238607214764e-06,1.2251980479049962e-06,1.8273856312589487e-06,6.208697413967457e-07,1.0045625913335243e-06,7.605837026858353e-07,2.210657470413935e-07,5.246481009635318e-07,1.0835648112106357e-07,2.0230827146860975e-07,6.315698101388989e-06,-0.6057929992675781,-0.28789353370666504,-0.6057929992675781,-0.28789353370666504
ddsp_01060.wav,88.4361527043311,1.3814789476514509,3.0,0.0199999465378355,0.119521826463431,0.488492117142978,0.1977513429577246,0.4000654723380368,0.3411370867966312,5228.496433729672,0.6816871166229248,0.2958084046840668,0.0179577954113483,0.0036275668535381,0.0005319853080436,0.0001654815860092,5.033679190091789e-05,3.2321935577783734e-05,2.162740383937489e-05,2.1318461222108454e-05,1.3026790838921444e-05,1.1136787179566454e-05,6.676226348645287e-06,1.1156708751514088e-05,4.347122740000486e-06,1.706076363916509e-05,1.3307811968843453e-05,1.2317356095081775e-06,4.367838755570119e-06,1.2684553212238825e-06,4.628406713891309e-06,1.8654038740351096e-06,5.34168577814853e-07,2.159032874260447e-06,7.700720630055002e-07,2.2246119613100745e-07,1.5841418132822582e-07,4.22053830106961e-07,1.1403770940887623e-06,9.091683850215304e-09,4.118215102266731e-08,5.184411975278636e-07,-0.452457070350647,-0.35369718074798584,-0.452457070350647,-0.35369718074798584
ddsp_01061.wav,140.80500556662722,0.0218805550110169,4.0,0.421744426398527,0.3929388774669248,0.1891425573201884,1.5404412076190002,0.4451008099432438,0.2291515836929892,733.1161017815936,0.3187755048274994,0.4273585975170135,0.0637964382767677,0.1123264953494072,0.0133597943931818,0.0246851108968257,0.0036027983296662,0.0014451964525505,0.0013341036392375,0.0030536286067217,0.0007067854166962,0.0066604316234588,0.001062762690708,0.0033115353435277,0.0007362711476162,0.0005293356953188,0.0004207292804494,0.0010924229864031,0.0005296423332765,0.0085459733381867,0.0004587891744449,0.0010873777791857,0.0001656283566262,0.0001405317598255,6.451465742429718e-05,0.0003290951426606,0.0001654418156249,0.0029357492458075,0.000298459228361,0.0007102023810148,0.0002055062359431,0.0001051568469847,-0.8184305429458618,1.0,-0.8184305429458618,1.1112643480300903
ddsp_01062.wav,50.043095214842246,0.5861270499062843,3.0,0.671771361109406,0.0,0.0,0.1413670272490796,0.3290398617246152,0.1410042949560145,2906.5678913526967,0.8749907612800598,0.0359520092606544,0.0450206100940704,1.3272582691570278e-05,6.1332179939199705e-06,0.0340257547795772,2.2502761112264125e-06,1.151743390437332e-06,0.0081721218302845,1.248963030775485e-06,3.139927571282897e-07,0.0015697628259658,4.0725004168962187e-07,9.654410604298393e-08,0.0002133976959157,1.0351840273870041e-07,4.052897963902069e-07,2.513315666874405e-05,1.9852446087043066e-07,1.0218759882718589e-07,2.4141138510458404e-06,6.655312034808959e-08,2.097488618346688e-07,2.576166764356458e-07,1.712918873408853e-07,3.798472505422978e-07,2.2433245305819585e-07,4.050984045989026e-07,2.230223117294372e-07,9.195434103048684e-08,1.077234728086296e-07,1.9273008433629002e-07,-0.6186879873275757,0.04357707500457764,-0.6186879873275757,0.04357707500457764
ddsp_01063.wav,78.60992692370492,0.2335210384505807,4.0,0.0,0.7456872168941933,0.3054764473527148,0.0637613236241246,0.562547132076266,0.0370933350454527,5929.588169160561,0.2031626254320144,0.5469646453857422,0.2436528205871582,0.0042329621501266,0.0001331659150309,0.0006054400582797,2.0191022485960275e-05,0.0001066687909769,0.0002376538031967,0.0001081103910109,5.8314494708611164e-06,3.0510849683196284e-05,6.237999969016528e-06,8.187904313672334e-05,9.920128650264814e-05,5.159194915904664e-05,8.167432383743289e-07,7.591470057377592e-05,1.767874891811516e-05,1.4776760508539157e-05,9.196848259307444e-05,2.2121213987702504e-05,2.432786914141616e-06,0.0001480953069403,1.28948147448682e-06,4.691034973802744e-06,6.722755642840639e-05,9.225271355717268e-07,1.8332964657474807e-07,3.181608008162584e-06,5.767296329395322e-07,4.86047865706496e-05,-0.8251996040344238,-0.20043134689331055,-0.8251996040344238,-0.20043134689331055
